,accesorials_sale,accesorials_cost,cliente,carrier,name,origin,destination,distance,vehicle_type,height_change,division,creation_date,delivery_date,sale
0,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Franklin Park,  Illinois",2777.086700540599,DryVan 53,-1434.8343200683594,Crossborder,2025-04-21,2025-05-08,111832.0
1,0.0,0.0,Cliente 60,Carrier 106,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2024-12-10,2024-12-16,17127.5
2,0.0,0.0,Cliente 102,Carrier 3,Marco Martínez,"Urbana,  Ohio","San Nicolás Tlazala,  Estado de México",2764.237843863753,DryVan 53,2267.3344116210938,Crossborder,2025-04-25,2025-05-12,74404.0
3,1.0,0.0,Cliente 150,Carrier 196,Jessica Hernández,"Naucalpan de Juárez,  Estado de México","Wauwatosa,  Wisconsin",2824.133353611965,DryVan 53,-2063.7801971435547,Crossborder,2025-12-30,2026-01-21,112312.5
4,0.0,0.0,Cliente 106,Carrier 152,Luis Navarro,"Tepatitlán de Morelos,  Jalisco","Laredo,  Texas",813.4516418585754,DryVan 53,-1689.3907012939453,Crossborder,2025-05-15,2025-05-19,42592.0
5,0.0,0.0,Cliente 79,Carrier 152,Eduardo Chaim,"Querétaro,  Querétaro","Laredo,  Texas",774.0799893868688,DryVan 53,-1686.8664093017574,Crossborder,2025-06-20,2025-06-25,37225.5
6,0.0,0.0,Cliente 8,Carrier 196,Juan Rojas,"Ixtapaluca,  Estado de México","Russellville,  Kentucky",2274.1519773308764,DryVan 53,-2061.9651641845703,Crossborder,2025-04-07,2025-04-24,123000.0
7,1.0,1.0,Cliente 100,Carrier 117,Blanca Rodríguez,"Cuernavaca,  Morelos","Iowa,  Louisiana",1405.070692428573,DryVan 53,-1507.504005432129,Crossborder,2025-11-24,2025-12-22,87258.4
8,0.0,0.0,Cliente 127,Carrier 1,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Oklahoma City,  Oklahoma",1518.188743264285,DryVan 53,-1500.8930358886719,Crossborder,2026-01-07,2026-01-14,53910.0
9,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Oakwood,  Georgia",2438.7488537336644,DryVan 53,-1278.5425109863281,Crossborder,2025-07-11,2025-07-25,102465.0
10,1.0,1.0,Cliente 49,Carrier 8,Eduardo Chaim,"Ciudad de México,  Ciudad de México","Atlanta,  Georgia",2159.1632347530585,DryVan 53,-1912.0397644042969,Crossborder,2025-10-17,2025-11-05,100886.8
11,0.0,0.0,Cliente 60,Carrier 290,Juan Rojas,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2026-02-05,2026-02-12,15561.0
12,0.0,0.0,Cliente 176,Carrier 205,Jesus Velazquez,"Zapopan,  Jalisco","Grand Prairie,  Texas",1485.3453276299467,DryVan 53,-1471.073745727539,Crossborder,2025-10-09,2025-10-15,72482.5
13,0.0,0.0,Cliente 60,Carrier 216,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-07-31,2025-08-08,16920.0
14,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2025-06-04,2025-06-09,36461.0
15,0.0,0.0,Cliente 6,Carrier 12,Blanca Rodríguez,"Apodaca,  Nuevo León","Burlington,  Ontario",2686.157057567102,DryVan 53,-343.24935150146484,Crossborder,2025-04-25,2025-05-01,90068.0
16,0.0,0.0,Cliente 2,Carrier 19,Luis Ortiz,"Tepeji del Río de Ocampo,  Hidalgo","Trion,  Georgia",2133.9451471393195,DryVan 53,-1938.6688842773438,Crossborder,2025-02-12,2025-03-03,98736.0
17,0.0,0.0,Cliente 98,Carrier 55,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2025-09-05,2025-09-11,38000.0
18,0.0,0.0,Cliente 46,Carrier 306,Jessica Hernández,"Laredo,  Texas","Tepotzotlán,  Estado de México",866.1999217619186,DryVan 53,2126.2515411376953,Crossborder,2025-11-28,2025-12-03,24000.0
19,0.0,0.0,Cliente 8,Carrier 205,Juan Rojas,"Guadalajara,  Jalisco","Russellville,  Kentucky",2402.194047313226,DryVan 53,-1364.7204132080074,Crossborder,2025-04-11,2025-04-29,113719.5
20,1.0,2.0,Cliente 58,Carrier 132,Jessica Hernández,"Laotto,  Indiana","Huehuetoca,  Estado de México",2729.180635545991,DryVan 53,1988.3028259277344,Crossborder,2025-04-28,2025-05-27,105570.0
21,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-07-14,2025-07-18,6531.0
22,0.0,0.0,Cliente 20,Carrier 97,Blanca Rodríguez,"Tijuana,  Baja California","Shelby,  Ohio",3177.359227479903,DryVan 53,313.1350784301758,Crossborder,2025-03-27,2025-04-03,114570.0
23,0.0,0.0,Cliente 8,Carrier 4,Juan Rojas,"Celaya,  Guanajuato","Russellville,  Kentucky",2260.7567144941986,DryVan 53,-1577.6393585205074,Crossborder,2025-02-20,2025-02-28,111289.0
24,0.0,0.0,Cliente 58,Carrier 135,Jessica Hernández,"Huehuetoca,  Estado de México","Chicago,  Illinois",2683.669626502698,Flatbed 53,-2071.43798828125,Crossborder,2025-01-27,2025-02-10,154759.5
25,0.0,0.0,Cliente 60,Carrier 216,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-07-16,2025-07-23,16956.0
26,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2025-02-13,2025-02-21,38931.0
27,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2025-07-28,2025-07-30,36377.6
28,0.0,0.0,Cliente 133,Carrier 9,Jessica Hernández,"Warren,  Michigan","Laredo,  Texas",2237.2111754249845,DryVan 53,-57.67987060546872,Crossborder,2025-09-05,2025-09-08,48400.8
29,0.0,0.0,Cliente 176,Carrier 205,Jesus Velazquez,"Zapopan,  Jalisco","Grand Prairie,  Texas",1485.3453276299467,DryVan 53,-1471.073745727539,Crossborder,2025-10-31,2025-11-11,73233.0
30,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-12-22,2025-12-24,6293.0
31,0.0,1.0,Cliente 20,Carrier 146,Blanca Rodríguez,"Tijuana,  Baja California","Brooklyn,  Ohio",3259.5598131601055,DryVan 53,212.84325408935547,Crossborder,2025-02-28,2025-03-07,121009.0
32,0.0,0.0,Cliente 135,Carrier 206,Blanca Rodríguez,"Laredo,  Texas","San Francisco de los Romo,  Aguascalientes",665.0021026158871,DryVan 53,1759.7716827392574,Crossborder,2025-07-07,2025-07-19,18630.0
33,0.0,0.0,Cliente 98,Carrier 55,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2025-07-05,2025-07-14,38000.0
34,0.0,0.0,Cliente 60,Carrier 19,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Berwick,  Pennsylvania",2791.1274277998155,DryVan 53,-328.0090026855468,Crossborder,2024-11-25,2024-12-02,129087.0
35,0.0,0.0,Cliente 98,Carrier 179,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2025-05-30,2025-06-10,38000.0
36,0.0,0.0,Cliente 127,Carrier 11,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Oklahoma City,  Oklahoma",1518.188743264285,DryVan 53,-1500.8930358886719,Crossborder,2025-07-24,2025-07-28,58495.5
37,1.0,1.0,Cliente 74,Carrier 196,Luis Navarro,"Ramos Arizpe,  Coahuila de Zaragoza","Laredo,  Texas",262.4230243041982,DryVan 53,-1286.2001495361333,Crossborder,2025-11-25,2025-11-26,4625.0
38,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Firestone,  Colorado",2166.502508483874,DryVan 53,-113.927490234375,Crossborder,2024-12-09,2025-01-03,137564.0
39,0.0,0.0,Cliente 46,Carrier 55,Jessica Hernández,"Laredo,  Texas","Tultepec,  Estado de México",870.1384087549548,DryVan / Reefer,2120.5672149658203,Crossborder,2026-01-07,2026-01-14,39534.0
40,0.0,0.0,Cliente 180,Carrier 13,Jesus Velazquez,"Portage,  Indiana","Saltillo,  Coahuila de Zaragoza",2197.4588949346607,DryVan 53,1348.0980834960938,Crossborder,2025-12-01,2025-12-07,53282.1
41,0.0,0.0,Cliente 135,Carrier 206,Blanca Rodríguez,"Laredo,  Texas","San Francisco de los Romo,  Aguascalientes",665.0021026158871,DryVan 53,1759.7716827392574,Crossborder,2025-03-14,2025-03-24,20080.0
42,0.0,1.0,Cliente 147,Carrier 99,Fabián Gamboa,"Winston-Salem,  North Carolina","Laredo,  Texas",2050.5778825531384,DryVan 53,-146.0210723876953,Crossborder,2025-12-03,2025-12-05,0.0
43,0.0,0.0,Cliente 47,Carrier 126,Eduardo Chaim,"San Pedro Tlaquepaque,  Jalisco","Laredo,  Texas",860.0419053630932,DryVan 53,-1435.5626983642574,Crossborder,2025-06-17,2025-06-25,47275.0
44,0.0,0.0,Cliente 6,Carrier 15,Blanca Rodríguez,"Apodaca,  Nuevo León","Chicago,  Illinois",2128.298488410208,DryVan 53,-247.63003540039062,Crossborder,2024-10-21,2024-10-25,83286.0
45,0.0,0.0,Cliente 79,Carrier 290,Eduardo Chaim,"Querétaro,  Querétaro","Laredo,  Texas",774.0799893868688,DryVan 53,-1686.8664093017574,Crossborder,2025-10-29,2025-11-04,34058.5
46,0.0,0.0,Cliente 100,Carrier 1,Blanca Rodríguez,"San Luis Potosí,  San Luis Potosí","Iowa,  Louisiana",1198.6994654376554,DryVan 53,-1858.695411682129,Crossborder,2025-08-20,2025-08-29,63920.0
47,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2025-03-21,2025-03-27,38418.0
48,0.0,0.0,Cliente 46,Carrier 306,Jessica Hernández,"Laredo,  Texas","Tepotzotlán,  Estado de México",866.1999217619186,DryVan 53,2126.2515411376953,Crossborder,2025-12-09,2025-12-17,24000.0
49,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2025-05-29,2025-06-02,36860.0
50,0.0,0.0,Cliente 150,Carrier 4,Jessica Hernández,"Naucalpan de Juárez,  Estado de México","Wauwatosa,  Wisconsin",2824.133353611965,DryVan 53,-2063.7801971435547,Crossborder,2025-11-29,2025-12-22,105282.5
51,0.0,0.0,Cliente 100,Carrier 248,Blanca Rodríguez,"Iowa,  Louisiana","Querétaro,  Querétaro",1302.8626634897043,DryVan 53,1809.329322814941,Crossborder,2025-07-15,2025-07-23,49688.25
52,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2025-10-17,2025-10-24,36083.6
53,0.0,0.0,Cliente 2,Carrier 196,Luis Ortiz,"Tepeji del Río de Ocampo,  Hidalgo","Thomaston,  Georgia",2074.057084224039,DryVan 53,-1910.7312774658203,Crossborder,2025-10-24,2025-11-03,88320.0
54,0.0,0.0,Cliente 60,Carrier 281,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-10-21,2025-10-27,16560.0
